age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
33,9,8,51,26,29,6,1,4,32,14,0,42,1,.286,147,.345,.422,.767,0,3,1.000,.000,4,665,6.57,37.0,1,5,0,0,0,0,27,1.51,166,111,9,0,0,409,.620,1,0,2,0,62,1.96,.167,17.97,1,2.29,7.78,3.41,10.22,7.05,0.97,3,2,0,1,3,502239,2021
29,32,32,133,186,62,31,3,33,248,52,0,150,4,.210,714,.267,.401,.668,4,25,.862,.138,12,3141,2.84,193.1,13,7,0,0,0,0,61,1.04,773,580,32,0,0,2074,.660,4,0,5,2,286,0.72,.650,16.25,0,4.77,11.54,2.42,6.98,2.89,1.54,0,0,0,1,2,592662,2021
27,14,14,65,70,26,13,1,10,123,27,0,55,0,.176,313,.241,.319,.560,2,6,.750,.250,6,1339,2.66,88.0,5,2,0,0,0,0,26,0.93,340,264,14,0,0,878,.660,0,0,8,0,100,0.93,.714,15.22,0,4.56,12.58,2.76,5.63,2.66,1.02,0,0,0,0,0,607192,2021
23,18,17,94,73,42,20,2,14,100,25,1,76,4,.224,340,.283,.418,.701,1,6,.857,.143,5,1482,4.05,91.0,4,6,0,0,0,0,41,1.11,372,273,18,0,0,964,.650,4,0,4,0,142,1.29,.400,16.29,0,4.00,9.89,2.47,7.52,4.15,1.38,0,0,0,1,2,660623,2021
25,28,27,82,152,47,23,2,14,195,56,1,84,11,.165,510,.261,.300,.561,4,7,.636,.364,4,2356,2.81,144.1,10,5,0,0,0,0,45,0.97,580,433,28,1,0,1470,.620,11,0,4,0,153,0.54,.667,16.32,0,3.48,12.16,3.49,5.24,2.93,0.87,0,0,0,2,1,642547,2021
25,13,13,39,70,46,13,0,17,47,25,0,63,1,.292,216,.363,.588,.951,1,0,.000,1.000,5,986,7.55,53.2,0,7,0,0,0,0,45,1.64,245,161,13,0,0,599,.610,1,0,5,0,127,0.56,.000,18.37,0,1.88,7.88,4.19,10.57,7.71,2.85,0,0,0,0,3,665152,2021
25,15,15,77,43,44,15,1,11,69,29,0,64,5,.255,251,.344,.454,.798,3,2,.400,.600,9,1122,5.54,66.2,2,6,0,0,0,0,41,1.40,287,200,15,0,0,708,.630,5,0,6,2,114,1.79,.250,16.83,0,2.38,9.32,3.92,8.64,5.94,1.48,0,0,0,2,0,656849,2021
28,39,21,127,100,56,17,4,10,92,71,2,95,6,.233,408,.352,.368,.720,0,11,1.000,.000,12,1975,4.09,110.0,5,11,0,0,2,0,50,1.51,491,330,39,0,0,1172,.590,6,0,3,0,150,1.27,.313,17.95,4,1.30,7.53,5.81,7.77,4.58,0.82,5,0,0,3,3,607231,2021
38,30,30,129,192,100,35,6,30,122,48,0,177,3,.288,615,.341,.511,.852,1,8,.889,.111,10,2674,5.79,152.1,10,8,0,0,0,0,98,1.48,671,457,30,0,0,1677,.630,3,0,4,0,314,0.67,.556,17.55,0,2.54,7.21,2.84,10.46,5.91,1.77,0,0,0,2,3,457918,2021
25,23,23,109,113,61,22,2,19,139,49,1,108,5,.233,463,.312,.413,.725,1,1,.500,.500,6,2102,4.30,121.1,4,10,0,0,0,0,58,1.29,523,364,23,1,1,1307,.620,5,0,6,0,191,0.96,.286,17.32,0,2.84,10.31,3.63,8.01,4.52,1.41,0,0,0,3,3,668678,2021
27,28,28,199,123,61,28,2,15,158,41,0,139,7,.227,612,.282,.353,.635,3,8,.727,.273,12,2558,3.04,165.2,14,7,0,0,0,0,56,1.09,667,497,28,2,2,1683,.660,7,0,7,6,216,1.62,.667,15.44,0,3.85,8.58,2.23,7.55,3.31,0.81,0,0,0,4,3,608331,2021
28,26,26,112,189,64,21,1,30,134,26,0,125,4,.224,557,.263,.427,.690,2,0,.000,1.000,7,2328,3.62,146.2,6,9,0,0,0,0,59,1.03,590,440,26,1,1,1522,.650,4,0,3,1,238,0.59,.400,15.87,0,5.15,8.22,1.60,7.67,3.93,1.84,0,0,0,1,2,607644,2021
33,32,30,237,132,105,34,5,25,95,59,1,189,7,.290,652,.355,.472,.827,4,2,.333,.667,21,2726,5.28,162.0,9,9,0,0,0,0,95,1.53,720,486,32,0,0,1662,.610,7,0,5,1,308,1.80,.500,16.83,0,1.61,5.28,3.28,10.50,5.83,1.39,0,0,1,0,1,572971,2021
37,30,29,197,178,82,29,0,30,120,36,0,164,2,.252,652,.291,.434,.725,1,7,.875,.125,18,2577,4.16,171.0,11,6,0,0,1,0,79,1.17,697,513,30,1,0,1638,.640,2,0,3,0,283,1.11,.647,15.07,0,3.33,6.32,1.89,8.63,4.32,1.58,0,0,0,2,5,425844,2021
30,33,33,211,149,70,23,3,17,158,44,2,161,7,.242,665,.293,.362,.655,7,10,.588,.412,17,2741,3.02,179.0,10,13,0,0,0,0,60,1.15,730,537,33,0,0,1791,.650,7,0,7,0,241,1.42,.435,15.31,0,3.59,7.94,2.21,8.09,3.52,0.85,0,0,0,6,8,573186,2021
31,26,26,117,188,82,33,2,24,124,39,2,134,11,.242,553,.302,.439,.741,4,11,.733,.267,6,2294,4.67,146.1,7,10,0,0,0,0,76,1.18,613,439,26,1,1,1548,.670,11,1,2,1,243,0.62,.412,15.68,0,3.18,7.63,2.40,8.24,5.04,1.48,0,0,0,3,7,518516,2021
29,30,21,145,192,96,37,2,25,117,27,2,163,9,.267,610,.307,.457,.764,3,7,.700,.300,8,2488,5.11,155.0,9,7,0,0,0,0,88,1.23,653,465,30,1,0,1659,.670,9,1,1,1,279,0.76,.563,16.05,0,4.33,6.79,1.57,9.46,5.57,1.45,4,0,0,4,3,642232,2021
25,17,15,68,80,35,11,0,12,85,26,1,57,6,.199,286,.278,.364,.642,3,0,.000,1.000,2,1353,3.22,78.1,9,2,0,0,0,0,28,1.06,322,235,17,0,0,830,.610,6,0,4,1,104,0.85,.818,17.27,0,3.27,9.77,2.99,6.55,4.02,1.38,0,0,0,2,2,656427,2021
28,28,14,80,70,50,17,0,13,75,42,0,73,9,.252,290,.357,.445,.802,2,5,.714,.286,17,1436,4.82,80.1,5,7,0,2,4,2,43,1.43,349,241,28,0,0,839,.580,9,0,9,0,129,1.14,.417,17.88,2,1.79,8.40,4.71,8.18,5.60,1.46,0,0,0,2,6,641771,2021
34,31,31,192,157,85,38,3,24,143,37,0,170,2,.258,658,.299,.435,.734,1,1,.500,.500,15,2689,4.37,169.0,14,10,0,0,0,0,82,1.22,701,507,31,1,1,1783,.660,2,0,2,1,286,1.22,.583,15.91,0,3.86,7.62,1.97,9.05,4.53,1.28,0,0,0,1,3,547943,2021
28,9,7,45,34,12,5,1,2,26,15,0,32,4,.234,137,.327,.328,.655,0,5,1.000,.000,2,595,3.06,35.1,1,1,0,0,0,0,12,1.33,156,106,9,0,0,357,.600,4,1,0,0,45,1.32,.500,16.84,1,1.73,6.62,3.82,8.15,3.06,0.51,0,0,0,0,0,592717,2021
26,31,31,127,193,74,27,4,27,201,52,1,145,2,.219,662,.277,.394,.671,1,15,.938,.063,12,2970,3.53,178.2,11,9,0,0,0,0,70,1.10,720,536,31,1,0,1931,.650,2,0,12,2,261,0.66,.550,16.62,0,3.87,10.13,2.62,7.30,3.73,1.36,0,0,0,1,3,608337,2021
32,13,12,42,71,19,8,2,6,65,22,1,52,0,.226,230,.294,.357,.651,1,0,.000,1.000,7,1009,2.51,61.0,4,3,0,0,0,0,17,1.21,252,183,13,0,0,641,.640,0,0,3,0,82,0.59,.571,16.54,0,2.95,9.59,3.25,7.67,2.80,0.89,0,0,0,0,0,518633,2021
30,17,17,71,113,36,14,2,19,137,37,1,71,3,.182,390,.258,.374,.632,3,12,.800,.200,3,1787,2.59,107.2,8,5,0,0,0,0,31,1.00,432,323,17,1,0,1133,.630,3,0,3,0,146,0.63,.615,16.60,0,3.70,11.45,3.09,5.93,3.01,1.59,0,0,0,2,0,545333,2021
31,24,23,90,126,51,20,3,16,91,34,1,97,3,.243,399,.307,.429,.736,2,3,.600,.400,2,1847,4.21,104.2,6,7,0,0,0,0,49,1.25,441,314,24,0,0,1167,.630,3,0,0,1,171,0.71,.462,17.65,0,2.68,7.82,2.92,8.34,4.39,1.38,0,0,0,4,1,543606,2021
25,26,11,153,86,60,22,1,11,65,31,5,110,3,.268,410,.324,.407,.731,0,1,1.000,.000,10,1629,5.09,104.1,10,8,1,1,3,0,59,1.35,448,313,26,0,0,1051,.650,3,0,0,0,167,1.78,.556,15.61,1,2.10,5.61,2.67,9.49,5.18,0.95,4,0,0,3,1,676596,2021
30,33,33,163,181,66,29,4,20,227,50,1,150,4,.210,715,.264,.345,.609,2,9,.818,.182,11,3002,2.81,192.0,14,6,0,0,0,0,60,1.04,775,576,33,0,0,2045,.680,4,0,7,2,247,0.90,.700,15.64,0,4.54,10.64,2.34,7.03,3.09,0.94,0,0,0,2,4,592332,2021
25,5,3,20,16,16,5,0,6,8,9,0,21,0,.323,65,.405,.677,1.082,0,0,.---,.---,2,286,6.60,15.0,0,2,0,0,0,0,11,2.00,74,45,5,0,0,181,.630,0,0,0,0,44,1.25,.000,19.07,0,0.89,4.80,5.40,12.60,9.60,3.60,0,0,0,0,0,643615,2021
33,21,21,90,104,60,20,2,16,113,32,1,106,7,.258,411,.322,.433,.755,1,3,.750,.250,9,1775,4.66,106.1,6,5,0,0,0,0,55,1.30,453,319,21,0,0,1141,.640,7,0,3,0,178,0.87,.545,16.69,0,3.53,9.56,2.71,8.97,5.08,1.35,0,0,1,1,1,628317,2021
31,31,31,204,148,114,32,4,37,143,60,2,192,3,.286,672,.345,.510,.855,5,13,.722,.278,19,2750,5.82,171.2,9,16,0,0,0,0,111,1.47,751,515,31,0,0,1739,.630,3,0,0,3,343,1.38,.360,16.02,0,2.38,7.50,3.15,10.07,5.98,1.94,0,0,1,10,5,571578,2021
28,24,24,84,129,39,15,1,13,185,36,1,91,8,.189,481,.255,.306,.561,0,11,1.000,.000,5,2219,2.37,132.2,13,5,0,0,0,0,35,0.96,534,398,24,1,1,1462,.660,8,0,7,0,147,0.65,.722,16.73,0,5.14,12.55,2.44,6.17,2.65,0.88,0,0,1,3,5,607074,2021
23,5,5,25,10,8,2,0,4,35,6,0,16,1,.186,86,.247,.349,.596,1,2,.667,.333,0,368,2.74,23.0,1,1,0,0,0,0,7,0.96,93,69,5,0,0,244,.660,1,0,0,0,30,2.50,.500,16.00,0,5.83,13.70,2.35,6.26,3.13,1.57,0,0,0,0,0,669160,2021
25,11,2,10,12,16,7,1,0,22,16,0,15,3,.263,57,.436,.421,.857,0,1,1.000,.000,0,338,8.79,14.1,0,2,0,1,0,1,14,2.16,78,43,11,0,0,199,.590,3,0,5,0,24,0.83,.000,23.58,3,1.38,13.81,10.05,9.42,10.05,0.00,10,6,0,0,2,656793,2021
28,16,6,37,35,24,7,0,7,41,12,0,43,0,.279,154,.327,.461,.788,1,0,.000,1.000,3,627,5.26,39.1,2,4,0,2,0,2,23,1.40,168,118,16,0,0,405,.650,0,0,2,0,71,1.06,.333,15.94,1,3.42,9.38,2.75,9.84,5.49,1.60,1,0,0,0,2,596001,2021
26,5,4,26,22,12,6,0,3,13,8,0,22,1,.268,82,.341,.451,.792,0,2,1.000,.000,3,333,4.87,20.1,0,2,0,0,0,0,11,1.48,92,61,5,0,0,214,.640,1,0,0,0,37,1.18,.000,16.38,0,1.63,5.75,3.54,9.74,5.31,1.33,0,0,0,1,0,641447,2021
31,26,26,137,109,67,15,5,19,155,50,1,115,8,.225,512,.302,.385,.687,0,11,1.000,.000,6,2228,4.19,135.1,7,9,0,0,0,0,63,1.22,575,406,26,0,0,1393,.630,8,0,9,0,197,1.26,.438,16.46,0,3.10,10.31,3.33,7.65,4.46,1.26,0,0,1,2,2,543243,2021
33,24,24,145,74,52,25,1,11,58,28,0,102,2,.276,369,.327,.439,.766,1,1,.500,.500,14,1508,4.22,96.0,4,9,0,0,0,0,45,1.35,409,288,24,0,0,889,.590,2,2,0,1,162,1.96,.308,15.71,0,2.07,5.44,2.63,9.56,4.88,1.03,0,0,0,5,5,474463,2021
29,24,18,118,113,74,35,2,18,56,28,0,127,6,.311,409,.362,.538,.900,2,2,.500,.500,13,1635,6.46,101.2,3,7,0,0,0,0,73,1.52,448,305,24,0,0,1067,.650,6,0,2,0,220,1.04,.300,16.08,1,2.00,4.96,2.48,11.24,6.55,1.59,2,2,0,3,2,592346,2021
38,38,2,53,83,35,16,2,9,52,22,1,65,2,.259,251,.321,.446,.767,0,2,1.000,.000,6,1063,4.68,65.1,2,2,0,0,1,0,34,1.33,277,196,38,0,0,672,.630,2,2,7,0,112,0.64,.500,16.27,19,2.36,7.16,3.03,8.95,4.82,1.24,15,2,0,0,2,429722,2021
21,30,18,99,96,57,19,0,20,72,30,1,101,3,.279,362,.338,.497,.835,1,2,.667,.333,11,1617,5.32,94.2,4,7,1,1,0,0,56,1.38,401,284,30,0,0,1013,.630,3,1,2,9,180,1.03,.364,17.08,1,2.40,6.85,2.85,9.60,5.42,1.90,0,0,0,5,1,677960,2021
34,35,19,99,130,53,25,2,19,92,25,2,108,1,.256,422,.297,.460,.757,1,4,.800,.200,4,1735,4.27,109.2,5,5,1,1,0,0,52,1.21,455,329,35,0,0,1135,.650,1,0,1,0,194,0.76,.500,15.82,11,3.68,7.55,2.05,8.86,4.35,1.56,6,3,0,4,3,502179,2021
25,5,3,12,15,16,4,0,2,12,7,0,13,1,.250,52,.350,.442,.792,0,1,1.000,.000,0,259,8.25,12.0,0,2,0,0,0,0,11,1.67,60,36,5,0,0,164,.630,1,0,2,0,23,0.80,.000,21.58,1,1.71,9.00,5.25,9.75,12.00,1.50,1,1,0,0,0,676606,2021
28,20,19,111,100,57,17,0,17,109,34,4,98,8,.237,413,.306,.402,.708,2,5,.714,.286,7,1700,4.17,108.0,5,9,0,0,0,0,50,1.22,460,324,20,0,0,1112,.650,8,0,0,0,166,1.11,.357,15.74,0,3.21,9.08,2.83,8.17,4.75,1.42,0,0,0,3,2,605452,2021
28,52,4,68,62,27,10,1,7,73,20,2,69,5,.256,270,.316,.378,.694,0,6,1.000,.000,5,1183,2.97,69.2,5,6,14,18,9,4,23,1.28,297,209,52,0,0,749,.630,5,0,2,0,102,1.10,.455,16.98,21,3.65,9.43,2.58,8.91,3.49,0.90,24,11,0,0,2,605242,2021
28,32,31,136,133,87,41,1,19,185,47,0,172,2,.277,622,.328,.437,.765,2,2,.500,.500,14,2721,4.74,157.2,13,8,0,0,0,0,83,1.39,675,473,32,0,0,1773,.650,2,1,0,0,272,1.02,.619,17.26,0,3.94,10.56,2.68,9.82,4.97,1.08,0,0,0,2,2,593958,2021
24,8,7,35,42,18,8,0,4,21,23,1,31,5,.246,126,.378,.405,.783,0,1,1.000,.000,9,598,4.54,35.2,1,2,0,0,0,0,18,1.51,157,107,8,0,0,372,.620,5,0,3,0,51,0.83,.333,16.77,1,0.91,5.30,5.80,7.82,4.54,1.01,0,0,0,1,2,663734,2021
28,9,9,65,38,18,7,1,2,44,12,0,37,5,.203,182,.270,.286,.556,1,4,.800,.200,5,775,2.88,50.0,4,2,0,0,0,0,16,0.98,201,150,9,1,1,499,.640,5,0,0,0,52,1.71,.667,15.50,0,3.67,7.92,2.16,6.66,3.24,0.36,0,0,0,1,1,605513,2021
28,22,9,36,44,24,10,0,6,57,22,0,48,2,.262,183,.346,.415,.761,0,4,1.000,.000,4,832,4.40,47.0,2,4,0,0,2,0,23,1.49,209,141,22,0,0,541,.650,2,0,3,0,76,0.82,.333,17.70,1,2.59,10.91,4.21,9.19,4.60,1.15,1,0,0,1,1,659275,2021
36,18,9,48,67,24,13,1,8,29,17,3,56,4,.283,198,.352,.480,.832,1,0,.000,1.000,2,794,4.41,49.0,0,2,0,0,0,0,24,1.49,221,147,18,0,0,504,.630,4,0,2,0,95,0.72,.000,16.20,4,1.71,5.33,3.12,10.29,4.41,1.47,3,1,0,2,0,453281,2021
30,26,26,146,107,63,24,3,14,152,39,1,125,16,.236,529,.308,.372,.680,2,1,.333,.667,12,2195,3.83,138.2,10,4,0,0,0,0,59,1.18,585,416,26,0,0,1477,.670,16,0,7,0,197,1.36,.714,15.83,0,3.90,9.87,2.53,8.11,4.09,0.91,0,0,0,0,1,622072,2021
32,27,21,125,106,46,15,1,12,80,39,2,98,4,.242,405,.313,.373,.686,3,1,.250,.750,10,1784,3.46,106.2,7,7,1,1,0,0,41,1.28,452,320,27,0,0,1100,.620,4,0,4,2,151,1.18,.500,16.73,2,2.05,6.75,3.29,8.27,3.88,1.01,2,0,0,2,2,547942,2021
23,25,24,72,142,66,19,0,21,136,58,0,84,3,.194,433,.293,.383,.676,3,5,.625,.375,6,1975,4.95,120.0,5,9,0,0,0,0,66,1.18,495,360,25,0,0,1246,.630,3,2,2,3,166,0.51,.357,16.46,0,2.34,10.20,4.35,6.30,4.95,1.58,0,0,0,0,1,663474,2021
21,19,15,51,107,40,12,0,12,74,29,2,69,3,.232,298,.303,.393,.696,0,2,1.000,.000,4,1365,4.31,77.1,5,3,0,0,0,0,37,1.27,333,232,19,0,0,878,.640,3,1,7,0,117,0.48,.625,17.65,0,2.55,8.61,3.38,8.03,4.66,1.40,0,0,0,0,3,672715,2021
25,44,4,44,59,27,7,4,9,103,24,1,54,1,.210,257,.277,.374,.651,0,10,1.000,.000,3,1154,3.50,69.1,4,3,0,1,15,1,27,1.13,285,208,44,0,0,755,.650,1,0,3,0,96,0.75,.571,16.64,1,4.29,13.37,3.12,7.01,3.50,1.17,8,2,0,0,3,656629,2021
23,16,16,71,97,45,18,0,15,46,22,3,85,1,.290,293,.338,.505,.843,1,5,.833,.167,5,1136,5.35,74.0,3,7,0,0,0,0,44,1.45,322,222,16,0,0,756,.670,1,1,2,0,148,0.73,.300,15.35,0,2.09,5.59,2.68,10.34,5.47,1.82,0,0,0,2,4,669060,2021
27,37,3,46,44,33,12,1,12,52,16,1,54,4,.278,194,.344,.536,.880,3,4,.571,.429,4,910,4.78,49.0,1,3,0,0,0,0,26,1.43,216,147,37,0,0,577,.630,4,0,3,0,104,1.05,.250,18.57,4,3.25,9.55,2.94,9.92,6.06,2.20,13,3,0,1,1,663423,2021
29,29,23,116,124,73,25,1,23,121,31,0,132,4,.270,488,.317,.467,.784,2,5,.714,.286,10,1974,5.05,124.2,3,5,0,0,2,0,70,1.31,528,374,29,0,0,1333,.680,4,0,5,1,228,0.94,.375,15.83,1,3.90,8.74,2.24,9.53,5.27,1.66,0,0,0,1,4,608379,2021
23,14,13,83,50,39,13,1,8,51,37,2,61,6,.251,243,.362,.412,.774,1,2,.667,.333,5,1086,4.91,62.1,0,5,0,0,0,0,34,1.57,288,187,14,0,0,660,.610,6,0,2,0,100,1.66,.000,17.42,0,1.38,7.36,5.34,8.81,5.63,1.16,0,0,0,1,1,670912,2021
31,2,1,3,3,7,0,0,2,5,5,0,4,1,.286,14,.500,.714,1.214,0,0,.---,.---,0,88,16.20,3.1,0,1,0,1,0,1,6,2.70,21,10,2,0,0,45,.510,1,1,2,0,10,1.00,.000,26.40,0,1.00,13.50,13.50,10.80,18.90,5.40,0,0,0,0,0,643327,2021
32,27,27,170,159,82,31,4,21,130,41,3,163,4,.266,612,.315,.433,.748,4,9,.692,.308,9,2425,4.44,158.0,7,11,0,0,0,0,78,1.29,667,474,27,0,0,1611,.660,4,0,2,2,265,1.07,.389,15.35,0,3.17,7.41,2.34,9.28,4.67,1.20,0,0,0,6,4,518876,2021
24,25,25,116,101,49,23,0,14,141,37,0,120,2,.252,476,.309,.389,.698,3,7,.700,.300,12,1954,3.43,123.1,10,6,0,0,0,0,47,1.27,517,370,25,0,0,1305,.670,2,0,9,1,185,1.15,.625,15.84,0,3.81,10.29,2.70,8.76,3.58,1.02,0,0,0,2,0,663556,2021
26,24,20,92,143,46,12,1,16,117,41,1,94,2,.215,438,.284,.356,.640,1,3,.750,.250,3,1956,3.19,118.2,7,5,0,0,2,0,42,1.14,489,356,24,0,0,1256,.640,2,0,2,4,156,0.64,.583,16.48,0,2.85,8.87,3.11,7.13,3.49,1.21,0,0,0,6,2,641778,2021
24,30,28,123,157,62,31,2,19,167,50,1,133,3,.232,573,.295,.393,.688,8,14,.636,.364,11,2502,3.48,155.1,11,8,0,0,0,0,60,1.18,633,466,30,0,0,1587,.630,3,1,9,0,225,0.78,.579,16.11,1,3.34,9.68,2.90,7.71,3.59,1.10,1,0,0,2,5,677651,2021
37,28,28,173,146,84,33,0,25,91,55,5,159,3,.285,558,.349,.478,.827,5,11,.688,.313,14,2380,4.71,141.1,7,6,0,0,0,0,74,1.51,627,424,28,0,0,1453,.610,3,0,0,0,267,1.18,.538,16.84,0,1.65,5.79,3.50,10.13,5.35,1.59,0,0,0,6,5,452657,2021
27,10,1,8,17,2,1,0,1,6,8,0,5,2,.139,36,.326,.250,.576,0,0,.---,.---,2,188,1.69,10.2,2,0,0,1,0,1,2,1.22,46,32,10,0,0,110,.590,2,0,0,0,9,0.47,1.000,17.63,2,0.75,5.06,6.75,4.22,1.69,0.84,3,3,0,0,0,664157,2021
36,2,2,9,12,8,2,0,4,5,4,0,15,0,.366,41,.422,.707,1.129,0,0,.---,.---,1,152,7.71,9.1,0,2,0,0,0,0,8,2.04,45,28,2,0,0,97,.640,0,0,0,0,29,0.75,.000,16.29,0,1.25,4.82,3.86,14.46,7.71,3.86,0,0,0,0,0,571666,2021
26,26,25,110,114,75,20,4,25,111,57,1,126,6,.276,457,.363,.501,.864,1,1,.500,.500,6,2171,5.48,116.2,4,8,0,0,0,0,71,1.57,524,350,26,0,0,1296,.600,6,1,3,1,229,0.96,.333,18.61,0,1.95,8.56,4.40,9.72,5.79,1.93,0,0,0,3,1,640444,2021
24,7,1,12,17,14,5,0,5,16,3,1,20,0,.317,63,.343,.635,.978,0,3,1.000,.000,0,276,7.98,14.2,1,1,0,0,0,0,13,1.57,69,44,7,0,0,192,.700,0,0,1,0,40,0.71,.500,18.82,4,5.33,9.82,1.84,12.27,8.59,3.07,4,2,1,1,1,664714,2021
25,4,1,11,13,15,5,0,3,5,3,0,18,1,.391,46,.440,.696,1.136,0,0,.---,.---,1,199,13.50,10.0,0,1,0,0,0,0,15,2.10,51,30,4,0,0,126,.630,1,0,1,0,32,0.85,.000,19.90,2,1.67,4.50,2.70,16.20,13.50,2.70,0,0,0,1,0,676424,2021
29,25,21,66,105,68,22,4,23,101,49,2,91,4,.251,362,.347,.525,.872,4,8,.667,.333,7,1750,6.30,94.1,3,9,0,0,0,0,66,1.48,417,283,25,0,0,1089,.620,4,0,2,0,190,0.63,.250,18.55,1,2.06,9.64,4.67,8.68,6.49,2.19,1,0,1,1,0,592826,2021
27,33,2,25,45,18,4,3,5,35,10,1,28,1,.212,132,.271,.402,.673,1,3,.750,.250,1,564,3.31,35.1,0,3,1,3,5,2,13,1.08,144,106,33,0,0,371,.660,1,0,0,0,53,0.56,.000,15.96,5,3.50,8.92,2.55,7.13,4.58,1.27,8,2,0,0,1,657024,2021
26,25,2,40,36,19,7,2,8,46,19,0,31,0,.204,152,.292,.434,.726,0,2,1.000,.000,4,695,3.64,42.0,3,1,1,1,2,0,17,1.19,172,126,25,0,0,436,.630,0,0,0,0,66,1.11,.750,16.55,10,2.42,9.86,4.07,6.64,4.07,1.71,7,1,0,1,0,622766,2021
25,1,1,3,2,2,2,0,1,2,4,0,5,1,.417,12,.588,.833,1.421,1,0,.000,1.000,1,65,5.40,3.1,0,0,0,0,0,0,2,2.70,17,10,1,0,0,33,.510,1,0,0,0,10,1.50,.---,19.50,0,0.50,5.40,10.80,13.50,5.40,2.70,0,0,0,0,0,624418,2021
24,15,15,62,79,46,15,2,9,55,31,0,80,4,.295,271,.371,.465,.836,0,2,1.000,.000,8,1257,5.69,68.0,4,6,0,0,0,0,43,1.63,311,204,15,0,0,770,.610,4,1,4,0,126,0.78,.400,18.49,0,1.77,7.28,4.10,10.59,6.09,1.19,0,0,0,1,4,663738,2021
26,32,6,54,52,22,9,0,9,55,31,1,48,2,.233,206,.338,.408,.746,0,3,1.000,.000,5,966,3.38,53.1,3,3,1,2,1,1,20,1.48,243,160,32,0,0,602,.620,2,0,4,0,84,1.04,.500,18.11,5,1.77,9.28,5.23,8.10,3.71,1.52,10,6,1,2,1,624522,2021
35,53,5,44,51,28,11,2,10,62,20,1,44,8,.222,198,.314,.449,.763,0,5,1.000,.000,2,888,4.64,52.1,3,1,0,0,1,0,27,1.22,229,157,53,0,0,567,.640,8,0,2,0,89,0.86,.750,16.97,10,3.10,10.66,3.44,7.57,4.82,1.72,18,8,0,0,3,446321,2021
25,5,4,22,17,11,3,0,2,6,7,0,14,0,.237,59,.318,.390,.708,0,1,1.000,.000,2,251,4.70,15.1,0,2,0,0,0,0,8,1.37,66,46,5,0,0,164,.650,0,0,1,0,23,1.29,.000,16.37,1,0.86,3.52,4.11,8.22,6.46,1.17,0,0,0,0,0,626929,2021
34,4,1,10,8,0,1,0,0,6,3,0,4,1,.148,27,.258,.185,.443,0,0,.---,.---,0,109,0.00,8.0,0,0,0,0,0,0,0,0.88,33,24,4,0,0,71,.650,1,0,1,0,5,1.25,.---,13.63,0,2.00,6.75,3.38,4.50,0.00,0.00,0,0,1,1,0,488984,2021
25,10,6,24,31,23,6,0,6,30,13,0,36,4,.298,121,.384,.496,.880,0,0,.---,.---,3,571,6.67,29.2,1,3,0,0,0,0,22,1.65,138,89,10,0,0,354,.620,4,0,1,0,60,0.77,.250,19.25,2,2.31,9.10,3.94,10.92,6.98,1.82,0,0,0,0,0,675912,2021
25,14,13,50,70,41,12,2,14,62,28,0,65,1,.264,246,.341,.500,.841,1,5,.833,.167,2,1080,5.60,62.2,5,4,0,0,0,0,39,1.48,277,188,14,0,0,676,.630,1,0,3,3,123,0.71,.556,17.23,0,2.21,8.90,4.02,9.34,5.89,2.01,0,0,1,0,1,656288,2021
24,30,12,71,57,54,19,0,10,68,32,0,90,0,.318,283,.385,.491,.876,0,5,1.000,.000,9,1260,6.68,68.2,1,4,0,0,0,0,51,1.78,318,206,30,0,0,755,.600,0,0,11,0,139,1.25,.200,18.35,6,2.13,8.91,4.19,11.80,7.08,1.31,4,3,0,1,2,656529,2021
34,37,7,51,60,15,6,2,3,74,12,2,48,2,.207,232,.252,.289,.541,0,0,.---,.---,8,972,1.55,64.0,6,1,1,3,6,2,11,0.94,247,192,37,0,0,667,.690,2,1,2,1,67,0.85,.857,15.19,11,6.17,10.41,1.69,6.75,2.11,0.42,2,1,0,1,0,543521,2021
27,35,8,135,65,55,22,3,13,50,28,5,107,1,.304,352,.354,.494,.848,2,1,.333,.667,7,1323,4.90,86.1,5,7,0,0,0,0,47,1.56,386,259,35,0,0,827,.630,1,1,2,1,174,2.08,.417,15.32,12,1.79,5.21,2.92,11.15,5.73,1.36,5,1,0,2,3,676840,2021
23,4,3,13,19,14,5,0,6,11,7,0,17,1,.283,60,.368,.667,1.035,0,3,1.000,.000,2,239,8.40,15.0,0,2,0,0,0,0,14,1.60,68,45,4,0,0,143,.600,1,0,0,0,40,0.68,.000,15.93,0,1.57,6.60,4.20,10.20,8.40,3.60,0,0,0,0,0,664337,2021
